tokens;ner_tags;langs;spans
['R.H.' 'Saunders' '(' 'St.' 'Lawrence' 'River' ')' '(' '968' 'MW' ')'];[3 4 0 3 4 4 0 0 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: R.H. Saunders' 'ORG: St. Lawrence River']
['102.7' 'MHz' 'Triple' 'J' '–' 'ABC'];[0 0 3 4 0 3];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Triple J' 'ORG: ABC']
['Civic' 'Freedom' 'Party'];[3 4 4];['en' 'en' 'en'];['ORG: Civic Freedom Party']
['Gian' 'Girolamo' 'Albani'];[1 2 2];['en' 'en' 'en'];['PER: Gian Girolamo Albani']
"['North' 'Fanling' 'New' 'Town' '(' 'Extension' 'of' 'Fanling-Sheung'
 'Shui' 'New' 'Town' ')']";[5 6 6 6 0 0 0 5 6 6 6 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: North Fanling New Town' 'LOC: Fanling-Sheung Shui New Town']
"['List' 'of' 'Flywheel' ',' 'Shyster' ',' 'and' 'Flywheel' '(' '1990'
 'radio' 'series' ')' 'episodes']";[3 4 4 4 4 4 4 4 4 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: List of Flywheel , Shyster , and Flywheel ( 1990 radio series ) episodes']
['Robert' 'Maxwell' ',' '5th' 'Lord' 'Maxwell' '(' '1493–1546' ')'];[1 2 2 2 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['PER: Robert Maxwell , 5th Lord Maxwell']
"[""''"" 'Invisible' 'Touch' ""''"" '–' 'Genesis']";[0 3 4 0 0 3];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Invisible Touch' 'ORG: Genesis']
"['It' 'was' 'created' 'on' '28' 'January' '1831' 'for' 'Standish'
 ""O'Grady"" ',' 'Attorney-General' 'for' 'Ireland' 'and' 'Lord' 'Chief'
 'Baron' 'of' 'the' 'Exchequer' 'for' 'Ireland' '.']";[0 0 0 0 0 0 0 0 1 2 0 3 4 4 0 3 4 4 4 4 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";"[""PER: Standish O'Grady"" 'ORG: Attorney-General for Ireland'
 'ORG: Lord Chief Baron of the Exchequer for Ireland']"
"[""''"" 'Super' 'World' 'of' 'Sports' ""''"" ""'""]";[0 3 4 4 4 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Super World of Sports']
['List' 'of' 'years' 'in' 'Brazil'];[3 4 4 4 4];['en' 'en' 'en' 'en' 'en'];['ORG: List of years in Brazil']
['Lăpugiu' 'de' 'Jos'];[5 6 6];['en' 'en' 'en'];['LOC: Lăpugiu de Jos']
"['Christmas' 'Island' ',' 'on' '8' 'November' '1957' ',' '28' 'April' ','
 '22' 'August' ',' '2' 'September' ',' '11' 'September' ',' 'or' '23'
 'September' '1958']";[5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en']";['LOC: Christmas Island']
['Poland' 'in' 'the' 'Eurovision' 'Song' 'Contest'];[5 6 6 6 6 6];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Poland in the Eurovision Song Contest']
['Borg' 'El' 'Arab' 'Stadium' ',' 'Alexandria' ',' 'Egypt'];[3 4 4 4 0 5 0 5];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['ORG: Borg El Arab Stadium' 'LOC: Alexandria' 'LOC: Egypt']
"['It' 'is' 'on' 'the' 'Campaign' 'for' 'Real' 'Ale' ""'s"" 'National'
 'Inventory' 'of' 'Historic' 'Pub' 'Interiors' '.']";[0 0 0 0 3 4 4 4 0 3 4 4 4 4 4 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en']";"['ORG: Campaign for Real Ale'
 'ORG: National Inventory of Historic Pub Interiors']"
['Miranda' 'Martino' 'as' 'the' 'Singer'];[1 2 0 0 0];['en' 'en' 'en' 'en' 'en'];['PER: Miranda Martino']
"[""''"" 'Tsardom' 'of' 'Russia' ""''"" ""'"" '–' 'Feodor' 'III' '(' '1676–1682'
 ')']";[0 5 6 6 0 0 0 1 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Tsardom of Russia' 'PER: Feodor III']
['Lawrence' 'of' 'Rome'];[1 2 2];['en' 'en' 'en'];['PER: Lawrence of Rome']
['K.' 'S.' 'Rangasamy' 'College' 'of' 'Technology'];[3 4 4 4 4 4];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: K. S. Rangasamy College of Technology']
"['He' 'was' 'born' 'in' 'Clipston' ',' 'Northamptonshire' 'and' 'died'
 'at' 'Isleworth' ',' 'Middlesex' '.']";[0 0 0 0 5 6 6 0 0 0 5 0 5 0];['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'];['LOC: Clipston , Northamptonshire' 'LOC: Isleworth' 'LOC: Middlesex']
['Central' ',' 'Tennessee' '(' 'CDP' ')'];[5 6 6 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['LOC: Central , Tennessee']
"[""''Hypnotize"" ""''"" 'opened' 'at' '1' 'on' 'the' ""''Billboard"" ""''"" '200'
 'with' '320,000' 'copies' 'the' 'first' 'week' '.']";[0 0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0];"['en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en' 'en'
 'en' 'en' 'en']";"[""LOC: ''Billboard '' 200""]"
['List' 'of' 'national' 'libraries'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: List of national libraries']
['William' 'Morrow' 'and' 'Company'];[3 4 4 4];['en' 'en' 'en' 'en'];['ORG: William Morrow and Company']
['Edwin' 'S.' 'Johnson' '(' 'D' ')'];[1 2 2 0 0 0];['en' 'en' 'en' 'en' 'en' 'en'];['PER: Edwin S. Johnson']
['Bahawalpur' 'Zoo' ',' 'Bahawalpur' ',' 'Punjab'];[3 4 0 5 0 3];['en' 'en' 'en' 'en' 'en' 'en'];['ORG: Bahawalpur Zoo' 'LOC: Bahawalpur' 'ORG: Punjab']
['1944' 'Presentation' 'Brothers' 'College'];[0 3 4 4];['en' 'en' 'en' 'en'];['ORG: Presentation Brothers College']
