Tokens	Tags
The	O
final	O
stage	O
in	O
the	O
development	O
of	O
the	O
Skyfox	O
was	O
the	O
production	O
of	O
a	O
model	O
with	O
tricycle	O
landing	O
gear	O
to	O
better	O
cater	O
for	O
the	O
pilot	O
training	O
market	O
.	O
The	O
Mk	O
III	O
weighed	O
,	O
had	O
a	O
crew	O
of	O
four	O
,	O
a	O
engine	O
and	O
a	O
top	O
speed	O
of	O
and	O
was	O
armed	O
with	O
a	O
2	O
pounder	O
gun	O
and	O
a	O
machine-gun	O
.	O
Also	O
worth	O
mentioning	O
is	O
the	O
ultramarathon	O
CajaMar	O
Tenerife	O
Bluetrail	O
,	O
the	O
highest	O
race	O
in	O
Spain	5
and	O
second	O
in	O
Europe	5
,	O
with	O
the	O
participation	O
of	O
several	O
countries	O
and	O
great	O
international	O
repercussions	O
.	O
BYU	3
's	O
Jim	1
McMahon	2
,	O
winner	O
of	O
the	O
1981	O
Davey	O
O'Brien	O
Award	O
and	O
Sammy	O
Baugh	O
Trophy	O
,	O
passed	O
for	O
337	O
yards	O
and	O
three	O
touchdowns	O
and	O
ran	O
for	O
a	O
fourth	O
touchdown	O
.	O
He	O
served	O
as	O
department	O
chair	O
from	O
1962	O
until	O
1990	O
.	O
The	O
Battalion	O
suffered	O
from	O
very	O
high	O
rates	O
of	O
dengue	O
fever	O
during	O
the	O
Guam	5
campaign	O
and	O
while	O
this	O
was	O
not	O
fatal	O
it	O
did	O
incapacitate	O
many	O
Marines	O
.	O
Cody	1
has	O
guest-starred	O
in	O
numerous	O
prime	O
time	O
television	O
shows	O
,	O
including	O
3	O
episodes	O
of	O
``	O
Gunsmoke	O
``	O
with	O
actors	O
James	1
Arness	2
,	O
J	O
ames	1
Whitmore	2
,	O
Richard	1
Jaeckel	2
,	O
Buck	1
Taylor	2
,	O
Nicholas	1
Hammond	2
and	O
Louise	1
Latham	2
;	O
``	O
The	O
Partridge	O
Family	O
``	O
with	O
David	1
Cassidy	2
;	O
``	O
Doc	O
Elliot	O
``	O
with	O
James	1
Farentino	2
;	O
the	O
``	O
Love	O
,	O
American	O
Style	O
``	O
segment	O
``	O
Love	O
and	O
the	O
Model	O
Apartment	O
``	O
with	O
Davy	1
Jones	2
as	O
her	O
newlywed	O
husband	O
;	O
``	O
Barbary	O
Coast	O
``	O
with	O
William	1
Shatner	2
and	O
Doug	1
McClure	2
;	O
``	O
The	O
Waltons	O
``	O
with	O
Richard	1
Thomas	2
,	O
Ralph	1
Waite	2
,	O
and	O
Will	1
Geer	2
;	O
``	O
Cannon	O
``	O
,	O
guest-starring	O
in	O
a	O
dual	O
role	O
with	O
William	1
Conrad	2
,	O
Mitch	1
Ryan	2
,	O
and	O
Ralph	1
Meeker	2
;	O
``	O
Three	O
for	O
the	O
Road	O
``	O
with	O
Vincent	1
Van	2
Patten	2
;	O
and	O
``	O
Barnaby	O
Jones	O
``	O
with	O
Buddy	1
Ebsen	2
and	O
Kristoffer	1
Tabori	2
;	O
and	O
